categoria,data_fine,data_inizio,indirizzo,luogo,titolo,url,macro_categoria,geocoded_address,lat,long,Cluster
Spettacoli,04-03-23,2023-03-04,"p.zza IV Novembre 3,20025, Legnano, MI,Italia",Talisio Tirinnanzi,L'onesto fantasma,https://www.teatro.it/spettacoli/legnano/talisio-tirinnanzi/2022-2023/lonesto-fantasma,Teatro e spettacolo,"Scuola Secondaria di Primo Grado Giovanni Ungaretti, 3, Piazza Quattro Novembre, San Giorgio su Legnano, Milano, Lombardia, 20034, Italia",45.5765251,8.9157963,1
Mostre,26-03-23,2023-03-04,"Via Enrico Besana, 12, Milano, MI",MUBA – Museo dei Bambini di Milano,Il percorso immersivo nella natura al Muba,https://www.milanotoday.it/eventi/percorso-gioco-natura-muba.html,Arte e cultura,"MUBA - Museo dei Bambini, 12, Via Enrico Besana, Guastalla, Municipio 1, Milano, Lombardia, 20122, Italia",45.4599507,9.2051279,4
Spettacoli,04-03-23,2023-03-04,"Piazza S. Magno,20025, Legnano, MI,Italia",Galleria,The Dark Side of The Moon,https://www.teatro.it/spettacoli/legnano/galleria/2022-2023/the-dark-side-of-the-moon-50th-anniversary-tour,Teatro e spettacolo,"Piazza San Magno, San Magno, Oltresempione, Legnano, Milano, Lombardia, 20025, Italia",45.5948853,8.9184024,1
Spettacoli,05-03-23,2023-03-05,"Corso Venezia 2/A,20121, Milano, MI,Italia",San Babila,Il fu Mattia Pascal,https://www.teatro.it/spettacoli/milano/san-babila/2022-2023/il-fu-mattia-pascal,Teatro e spettacolo,"2a, Corso Venezia, Duomo, Municipio 1, Milano, Lombardia, 20121, Italia",45.4670204,9.1981104,4
Incontri,05-03-23,2023-03-05,"Via Torino, 64, Milano, MI",Art Mall Milano,Vita - poesia e musica per emergency,https://www.milanotoday.it/eventi/vita-poesia-e-musica-per-emergency-ivonne-pagliari.html,Formazione e networking,"Natura, 64, Via Torino, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20123, Italia",45.4607911,9.1827157,4
,05-03-23,2023-03-05,"Viale Sondrio, 5, Milano, MI","Spazio PIN, Sala COSMO",Presentazione del libro-inchiesta bestseller 2022 “codice ratzinger”  - seconda  conferenza dell’autore andrea cionci,https://www.milanotoday.it/eventi/milano-presentazione-del-libro-inchiesta-bestseller.html,Non classificato,"Viale Sondrio, Maciachini - Maggiolina, Municipio 2, Milano, Lombardia, 20124, Italia",45.4903222,9.2000265,10
Spettacoli,05-03-23,2023-03-05,"Via Larga 14,20122, Milano, MI,Italia",Lirico Giorgio Gaber,"Gli uomini vengono da Marte, le donne da Venere",https://www.teatro.it/spettacoli/milano/lirico-giorgio-gaber/2022-2023/gli-uomini-vengono-da-marte-le-donne-da-venere,Teatro e spettacolo,"Teatro Lirico Giorgio Gaber, 14, Via Larga, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20122, Italia",45.4615135,9.1918702,4
Spettacoli,05-03-23,2023-03-05,"Via Alessandro Manzoni 42,20121, Milano, MI,Italia",Manzoni,Don Chisciotte,https://www.teatro.it/spettacoli/milano/manzoni/2022-2023/don-chisciotte,Teatro e spettacolo,"Teatro Manzoni, 42, Via Alessandro Manzoni, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4710286,9.1944762,4
Spettacoli,05-03-23,2023-03-05,"Via Cambiasi,10,20131, Milano, MI,Italia",Campo Teatrale,Intensamente azzurri,https://www.teatro.it/spettacoli/milano/campo-teatrale/2022-2023/intensamente-azzurri,Teatro e spettacolo,"10, Via Pompeo Cambiasi, Loreto, Municipio 3, Milano, Lombardia, 20131, Italia",45.4899575,9.2313007,6
Spettacoli,05-03-23,2023-03-05,"Corso Buenos Aires 33,20124, Milano, MI,Italia",Elfo Puccini - sala Shakespeare,Le relazioni pericolose,https://www.teatro.it/spettacoli/milano/elfo-puccini-sala-shakespeare/2022-2023/le-relazioni-pericolose,Teatro e spettacolo,"Teatro Elfo Puccini, 33, Corso Buenos Aires, Buenos Aires - Venezia, Municipio 3, Milano, Lombardia, 20124, Italia",45.4794317,9.2098387,6
Spettacoli,05-03-23,2023-03-05,"Corso di Porta Romana 63,20122, Milano, MI,Italia",Carcano,Gilgamesh – L’epopea di colui che tutto vide,https://www.teatro.it/spettacoli/milano/carcano/2022-2023/gilgamesh-lepopea-di-colui-che-tutto-vide,Teatro e spettacolo,"Teatro Carcano, 63, Corso di Porta Romana, Crocetta, Municipio 1, Milano, Lombardia, 20121, Italia",45.4566842,9.1955297,4
Spettacoli,05-03-23,2023-03-05,"via Pier Lombardo,14,20135, Milano, MI,Italia",Franco Parenti - Sala Grande,La Maria Brasca,https://www.teatro.it/spettacoli/milano/franco-parenti-sala-grande/2022-2023/la-maria-brasca,Teatro e spettacolo,"Via Pier Lombardo, Porta Romana, Municipio 4, Milano, Lombardia, 20135, Italia",45.4542958,9.2063109,4
Incontri,04-04-23,2023-03-05,"Piazza Compasso d'Oro 1, Milano, MI",Design Museum - Compasso d’Oro,"Stefano Chiassai. Oltre il lockdown. disegni, tessuti, colori",https://www.milanotoday.it/eventi/stefano-chiassai-oltre-il-lockdown-2023.html,Formazione e networking,"ADI Design Museum, 1, Piazza Compasso d’Oro, Sarpi, Porta Volta, Municipio 8 di Milano, Milano, Lombardia, 20154, Italia",45.4831707,9.1792778,10
Spettacoli,06-03-23,2023-03-06,"Viale dell'Innovazione 20,20126, Milano, MI,Italia",Arcimboldi,Il poeta che non sa parlare,https://www.teatro.it/spettacoli/milano/degli-arcimboldi/2022-2023/nino-dangelo-il-poeta-che-non-sa-parlare,Teatro e spettacolo,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
Concerti,06-03-23,2023-03-06,"Viale dell'Innovazione, 20, Milano, MI",Teatro Arcimboldi Milano,Nino D'Angelo a teatro in un concerto imperdibile,https://www.milanotoday.it/eventi/concerto-nino-d-angelo-teatro-arcimboldi.html,Musica e vita notturna,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
Spettacoli,06-03-23,2023-03-06,"Via Giordano Rota 1,20145, Milano, MI,Italia",Nazionale Italiana Assicurazioni,Beppe Grillo - Io sono il peggiore,https://www.teatro.it/spettacoli/milano/nazionale-chebanca/2022-2023/beppe-grillo-io-sono-il-peggiore,Teatro e spettacolo,"20145, Italy",45.4643,9.1895,4
Mostre,05-04-23,2023-03-07,"Via Solferino, 44, Milano, MI",ANTONIO COLOMBO ARTE CONTEMPORANEA,Dario Maglionico - Floating Space,https://www.milanotoday.it/eventi/dario-maglionico-floating-space.html,Arte e cultura,"44, Via Solferino, Brera, Municipio 1, Milano, Lombardia, 20121, Italia",45.4786644,9.1884688,10
Spettacoli,07-03-23,2023-03-07,"Via Larga 14,20122, Milano, MI,Italia",Lirico Giorgio Gaber,Ermal Meta - Tribù urbana Live,https://www.teatro.it/spettacoli/milano/lirico-giorgio-gaber/2022-2023/ermal-meta-tribu-urbana-live,Teatro e spettacolo,"Teatro Lirico Giorgio Gaber, 14, Via Larga, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20122, Italia",45.4615135,9.1918702,4
Spettacoli,07-03-23,2023-03-07,"Via Alessandro Manzoni 42,20121, Milano, MI,Italia",Manzoni,Diario di un impermeabile,https://www.teatro.it/spettacoli/milano/manzoni/2022-2023/paolo-migone-diario-di-un-impermeabile,Teatro e spettacolo,"Teatro Manzoni, 42, Via Alessandro Manzoni, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4710286,9.1944762,4
Spettacoli,07-03-23,2023-03-07,"v. Mons. Pogliani 7/a,ang. via Grandi,20090, Cesano Boscone, MI,Italia",Cristallo,Le nostre anime di notte,https://www.teatro.it/spettacoli/cesano-boscone/cristallo/2022-2023/le-nostre-anime-di-notte,Teatro e spettacolo,"20090, Italy",45.407,9.1083,14
Incontri,11-03-23,2023-03-08,"Via Trieste, 3, Milano, MI",Maio,Le vie delle donne: dall'8 marzo la presentazione del libro dedicato alle grandi italiane,https://www.milanotoday.it/eventi/vie-delle-donne-libro-presentazione.html,Formazione e networking,"3, Via Trieste, Cernusco sul Naviglio, Milano, Lombardia, 20063, Italia",45.528535,9.3345313,7
Spettacoli,08-03-23,2023-03-08,"Via G. di Vittorio 6,20090, Assago, MI,Italia",Unipol Forum,Lewis Capaldi Tour 2022,https://www.teatro.it/spettacoli/assago/mediolanum-forum/2022-2023/lewis-capaldi-tour-2022,Teatro e spettacolo,"20090, Italy",45.407,9.1083,14
Mostre,31-03-23,2023-03-08,"Via Santa Maria Valle, 2, Milano, MI",MA-EC Gallery,The goodness. la bontà. mostra personale di thabadin boonnuang,https://www.milanotoday.it/eventi/the-goodness-la-bonta-mostra-personale-2023.html,Arte e cultura,"Fondazione Alessandro Durini, 2, Via Santa Maria Valle, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20123, Italia",45.4600544,9.1838916,4
Mostre,08-03-23,2023-03-08,"Via Alfonso Capecelatro, 22, Milano, MI",artemisia5pittrici,Le donne nell'arte,https://www.milanotoday.it/eventi/le-donne-nell-arte-artemisia-francesca-bruni-2023.html,Arte e cultura,"Via Alfonso Capecelatro, San Siro, Municipio 7, Milano, Lombardia, 20148, Italia",45.4719317,9.1290115,13
Visita Guidata,08-03-23,2023-03-08,"Via Senato, 10, Milano, MI",Archivio di Stato di Milano,Donne a spasso nella storia,,Arte e cultura,"10, Via Senato, Guastalla, Municipio 1, Milano, Lombardia, 20121, Italia",45.4700976,9.1981223,4
Concerti,08-03-23,2023-03-08,"Piazza Paolo Ferrari, 6, Milano, MI",Teatro Filodrammatici,Extraliscio in quartetto,https://www.milanotoday.it/eventi/extraliscio-in-quartetto-extraliscio.html,Musica e vita notturna,"Piazza Paolo Ferrari, Brera, Municipio 1, Milano, Lombardia, 20121, Italia",45.4670289,9.1887678,4
Mostre,07-04-23,2023-03-08,"Piazza Venticinque Aprile, 11B, Milano, MI",Tube Culture Hall,And they lived sadly ever after,https://www.milanotoday.it/eventi/and-they-lived-sadly-ever-after-hamish-chapman.html,Arte e cultura,"11b, Piazza Venticinque Aprile, Brera, Municipio 9, Milano, Lombardia, 20154, Italia",45.4807799,9.1864868,10
,12-03-23,2023-03-08,"Via Marsala, 13, Milano, MI",Cavanis Lacerenza Fine Art,"Stefano Canziani, a cura di artbasic",https://www.milanotoday.it/eventi/stefano-canziani-a-cura-di-artbasic.html,Non classificato,"13, Via Marsala, Brera, Municipio 1, Milano, Lombardia, 20121, Italia",45.479289,9.1861736,10
Altro,08-03-23,2023-03-08,"via Brera, 28, Milano, MI",Pinacoteca di Brera,8 marzo a BRERA: ingresso gratuito per TUTTE LE DONNE,,Altri eventi,"Istituto Nazionale di Astrofisica – Osservatorio astronomico di Brera, 28, Via Brera, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4715946,9.1889707,4
Teatri,08-03-23,2023-03-08,"Via San Faustino, 5, Milano, MI",Cooperativa Ortica,"All'Ortica lo spettacolo ""solo per donne""",https://www.milanotoday.it/eventi/all-ortica-lo-spettacolo-solo-per-donne.html,Teatro e spettacolo,"5, Via San Faustino, Lambrate, Municipio 3, Milano, Lombardia, 20134, Italia",45.4717873,9.2416377,6
Mostre,02-04-23,2023-03-09,"Via Mac Mahon, 16, Milano, MI",Teatro Out Off,Regredior,https://www.milanotoday.it/eventi/regredior-2023.html,Arte e cultura,"Via Mac Mahon, Villapizzone, Municipio 8 di Milano, Milano, Lombardia, 20155, Italia",45.4970636,9.153938,10
Incontri,11-04-23,2023-03-09,"Via San Maurilio, 14, Milano, MI",Gilda Contemporary Art,The greenland project - roberto ghezzi,https://www.milanotoday.it/eventi/the-greenland-project-roberto-ghezzi-2023.html,Formazione e networking,"14, Via San Maurilio, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20123, Italia",45.4622752,9.1839049,4
Mostre,30-03-23,2023-03-09,"Via Filippo Baldinucci, 60, Milano, MI",Luar Gallery,"Colori psichedelici e fluorescenti nella mostra ""Archè"" di Valentina De Martini",https://www.milanotoday.it/eventi/mostra-arche-valentina-de-martini-galleria-luar.html,Arte e cultura,"60, Via Filippo Baldinucci, Dergano, Municipio 9, Milano, Lombardia, 20158, Italia",45.5036758,9.1698229,10
Spettacoli,09-03-23,2023-03-09,"Corso di Porta Romana 63,20122, Milano, MI,Italia",Carcano,Il nodo,https://www.teatro.it/spettacoli/milano/carcano/2022-2023/il-nodo,Teatro e spettacolo,"Teatro Carcano, 63, Corso di Porta Romana, Crocetta, Municipio 1, Milano, Lombardia, 20121, Italia",45.4566842,9.1955297,4
Spettacoli,09-03-23,2023-03-09,"Via Alessandro Manzoni 42,20121, Milano, MI,Italia",Manzoni,Manicomic,https://www.teatro.it/spettacoli/milano/manzoni/2022-2023/manicomic,Teatro e spettacolo,"Teatro Manzoni, 42, Via Alessandro Manzoni, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4710286,9.1944762,4
Spettacoli,09-03-23,2023-03-09,"v. Matteotti 30,20064, Gorgonzola, MI,Italia",Sala Argentia,Santo Piacere,https://www.teatro.it/spettacoli/gorgonzola/sala-argentia/2022-2023/giovanni-scifoni-santo-piacere,Teatro e spettacolo,"Sala Argentia, 30, Via Giacomo Matteotti, Gorgonzola, Milano, Lombardia, 20064, Italia",45.5327792,9.4032916,12
Mostre,05-05-23,2023-03-09,"Via Nerino, 3, Milano, MI",MAAB Gallery,"I must sleep, please!",https://www.milanotoday.it/eventi/i-must-sleep-please-susanne-kutter.html,Arte e cultura,"3, Via Nerino, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20123, Italia",45.4617617,9.1841465,4
Cibo e Vino,12-02-23,2023-03-10,"Piazza Città di Lombardia, Milano, MI",,"Torna Milano in Vino, in Piazza Città di Lombardia un weekend all’insegna del vino e della musica",https://www.milanotoday.it/eventi/milano-in-vino-piazza-citta-di-lombardia.html,Enogastronomia,"Piazza Città di Lombardia, GARIBALDI REPUBBLICA, Municipio 9, Milano, Lombardia, 20124, Italia",45.4867209,9.1960553,10
Spettacoli,10-03-23,2023-03-10,"Via Filodrammatici 2,20121, Milano, MI,Italia",Teatro Alla Scala,Concerto - Lorenzo Viotti,https://www.teatro.it/spettacoli/milano/teatro-alla-scala/2022-2023/concerto-lorenzo-viotti,Teatro e spettacolo,"2, Via Filodrammatici, Brera, Milano, Lombardia, 20121, Italia",45.4676198,9.1884287,4
Incontri,10-03-23,2023-03-10,"Via Roma, 26, Milano, MI",Fell in love,Break the wall tour a Pogliano Milanese con Can Yaman,https://www.milanotoday.it/eventi/can-yaman-pogliano-milanese.html,Formazione e networking,"26, Via Roma, San Domenico, Oltresempione, Legnano, Milano, Lombardia, 20025, Italia",45.5974198,8.9127391,1
Spettacoli,10-03-23,2023-03-10,"Corso Buenos Aires 33,20124, Milano, MI,Italia",Elfo Puccini - Sala Bausch,Settanta volte sette,https://www.teatro.it/spettacoli/milano/elfo-puccini-sala-bausch/2022-2023/settanta-volte-sette,Teatro e spettacolo,"Teatro Elfo Puccini, 33, Corso Buenos Aires, Buenos Aires - Venezia, Municipio 3, Milano, Lombardia, 20124, Italia",45.4794317,9.2098387,6
Concerti,12-03-23,2023-03-10,"Largo Gustav Mahler, Milano, MI",Auditorium di Milano Fondazione Cariplo,L’Orchestra Sinfonica di Milano racconta l’orrore della guerra con la musica struggente di Benjamin Britten,https://www.milanotoday.it/eventi/concerto-orchestra-sinfonica-guerra.html,Musica e vita notturna,"Largo Gustav Mahler, Ticinese, Municipio 5, Milano, Lombardia, 20136, Italia",45.4463151,9.1792547,0
Spettacoli,10-03-23,2023-03-10,"Via Larga 14,20122, Milano, MI,Italia",Lirico Giorgio Gaber,Oblivion Rhapsody,https://www.teatro.it/spettacoli/milano/lirico-giorgio-gaber/2022-2023/oblivion-rhapsody,Teatro e spettacolo,"Teatro Lirico Giorgio Gaber, 14, Via Larga, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20122, Italia",45.4615135,9.1918702,4
,12-03-23,2023-03-11,"Via Gaetano de Castillia, Milano, MI",Fondazione Riccardo Catella,"The last of Us, a Milano un evento per vivere come nella serie in un mondo post apocalittico",https://www.milanotoday.it/eventi/evento-last-of-us-escape-room.html,Non classificato,"Via Gaetano De Castillia, Isola, Municipio 9, Milano, Lombardia, 20100, Italia",45.4858553,9.1928992,10
Incontri,11-03-23,2023-03-11,"Via Domenico Trentacoste, 32, Milano, MI",SpaziOrtica Milano,Apre spaziortica - Un centro polifunzionale per famiglie nel cuore del quartiere ortica,https://www.milanotoday.it/eventi/apre-spaziortica-un-centro-polifunzionale.html,Formazione e networking,"32, Via Domenico Trentacoste, Lambrate, Municipio 3, Milano, Lombardia, 21771, Italia",45.4735938,9.2463407,6
Spettacoli,11-03-23,2023-03-11,"p.zza IV Novembre 3,20025, Legnano, MI,Italia",Talisio Tirinnanzi,Carmen,https://www.teatro.it/spettacoli/legnano/talisio-tirinnanzi/2022-2023/carmen,Teatro e spettacolo,"Scuola Secondaria di Primo Grado Giovanni Ungaretti, 3, Piazza Quattro Novembre, San Giorgio su Legnano, Milano, Lombardia, 20034, Italia",45.5765251,8.9157963,1
Mostre,22-03-23,2023-03-11,"Via Giuseppe Dall'Occo, 1, Milano, MI",Galleria Click Art,"""Stanze condivise"" doppia mostra personale di pittura",https://www.milanotoday.it/eventi/stanze-condivise-doppia-mostra-personale-2023.html,Arte e cultura,"Via Giuseppe Dall'Occo, Cormano, Zona Omogenea Milano Nord, Milano, Lombardia, 20032, Italia",45.5444599,9.1691639,5
Spettacoli,11-03-23,2023-03-11,"Via Larga 14,20122, Milano, MI,Italia",Lirico Giorgio Gaber,L'Instant Theatre,https://www.teatro.it/spettacoli/milano/lirico-giorgio-gaber/2022-2023/enrico-bertolino-linstant-theatre,Teatro e spettacolo,"Teatro Lirico Giorgio Gaber, 14, Via Larga, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20122, Italia",45.4615135,9.1918702,4
Spettacoli,11-03-23,2023-03-11,"vicolo Fiume 4,20092, Cinisello Balsamo, MI,Italia",Pax,Piccole donne - Il Musical di Broadway,https://www.teatro.it/spettacoli/cinisello-balsamo/pax/2022-2023/piccole-donne-il-musical-di-broadway,Teatro e spettacolo,"CineTeatro Pax, 4, Vicolo Fiume, Cinisello, Cinisello Balsamo, Zona Omogenea Milano Nord, Milano, Lombardia, 20092, Italia",45.5564874,9.2169118,5
Spettacoli,12-03-23,2023-03-12,"via Pier Lombardo,14,20135, Milano, MI,Italia",Franco Parenti - Sala Grande,Racconti disumani,https://www.teatro.it/spettacoli/milano/franco-parenti-sala-grande/2022-2023/racconti-disumani,Teatro e spettacolo,"Via Pier Lombardo, Porta Romana, Municipio 4, Milano, Lombardia, 20135, Italia",45.4542958,9.2063109,4
Spettacoli,12-03-23,2023-03-12,"Corso Buenos Aires 33,20124, Milano, MI,Italia",Elfo Puccini - sala Shakespeare,Andrea Jonasson - Spettri,https://www.teatro.it/spettacoli/milano/elfo-puccini-sala-shakespeare/2022-2023/andrea-jonasson-spettri,Teatro e spettacolo,"Teatro Elfo Puccini, 33, Corso Buenos Aires, Buenos Aires - Venezia, Municipio 3, Milano, Lombardia, 20124, Italia",45.4794317,9.2098387,6
Teatri,26-03-23,2023-03-12,"Viale dell'Innovazione, 20, Milano, MI",Teatro Arcimboldi Milano,Gli spettacoli più belli al Teatro Arcimboldi e come avere i biglietti scontati,https://www.milanotoday.it/eventi/sconti-biglietti-teatro-arcimboldi.html,Teatro e spettacolo,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
Spettacoli,12-03-23,2023-03-12,"Via Alessandro Manzoni 42,20121, Milano, MI,Italia",Manzoni,Pasolini Caravaggio,https://www.teatro.it/spettacoli/milano/manzoni/2022-2023/vittorio-sgarbi-pasolini-caravaggio,Teatro e spettacolo,"Teatro Manzoni, 42, Via Alessandro Manzoni, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4710286,9.1944762,4
Spettacoli,12-03-23,2023-03-12,"Corso Venezia 2/A,20121, Milano, MI,Italia",San Babila,Disincantate!,https://www.teatro.it/spettacoli/milano/san-babila/2022-2023/disincantate-le-piu-stronze-del-reame,Teatro e spettacolo,"2a, Corso Venezia, Duomo, Municipio 1, Milano, Lombardia, 20121, Italia",45.4670204,9.1981104,4
Spettacoli,12-03-23,2023-03-12,"Corso Buenos Aires,33,20124, Milano, MI,Italia",Teatro Elfo Puccini - sala Fassbinder,Rosso,https://www.teatro.it/spettacoli/milano/teatro-elfo-puccini-sala-fassbinder/2022-2023/rosso,Teatro e spettacolo,"Teatro Elfo Puccini, 33, Corso Buenos Aires, Buenos Aires - Venezia, Municipio 3, Milano, Lombardia, 20124, Italia",45.4794317,9.2098387,6
Spettacoli,12-03-23,2023-03-12,"Corso di Porta Romana 63,20122, Milano, MI,Italia",Carcano,Pojana e i suoi fratelli,https://www.teatro.it/spettacoli/milano/carcano/2022-2023/andrea-pennacchi-pojana-e-i-suoi-fratelli,Teatro e spettacolo,"Teatro Carcano, 63, Corso di Porta Romana, Crocetta, Municipio 1, Milano, Lombardia, 20121, Italia",45.4566842,9.1955297,4
Spettacoli,12-03-23,2023-03-12,"Via Giordano Rota 1,20145, Milano, MI,Italia",Nazionale Italiana Assicurazioni,50 Years,https://www.teatro.it/spettacoli/milano/nazionale-chebanca/2022-2023/mummenschanz-50-years,Teatro e spettacolo,"20145, Italy",45.4643,9.1895,4
